State,Account Length,Area Code,Phone,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls,Churn?
MO,2,408,411-5958,no,no,0,3.0,2,44.49,2.0,1,17.9,3.0,1,11.55,1.0,2,1.62,3,True.
CA,2,510,416-8701,no,no,0,2.0,1,26.79,2.0,2,16.5,2.0,1,10.42,2.0,3,2.54,5,True.
MT,2,408,405-4920,no,no,0,3.0,1,45.0,3.0,3,25.93,2.0,1,8.88,2.0,3,2.57,1,True.
TX,2,415,384-2372,yes,no,0,3.0,1,37.81,3.0,2,27.8,2.0,2,9.36,2.0,3,2.35,1,True.
WV,2,510,420-9971,yes,no,0,3.0,2,42.48,3.0,2,20.61,1.0,3,6.83,3.0,3,4.13,1,True.
UT,2,510,327-3587,no,yes,36,1.0,2,14.82,2.0,2,14.39,1.0,1,7.5,2.0,2,2.94,6,True.
WY,2,510,353-8363,no,no,0,3.0,2,46.1,2.0,2,17.22,2.0,1,9.97,2.0,2,3.11,3,True.
UT,1,415,398-3834,no,no,0,2.0,1,27.56,1.0,1,13.18,2.0,2,8.54,2.0,3,2.97,5,True.
KY,2,415,330-7754,yes,no,0,2.0,2,24.65,2.0,2,14.94,2.0,3,10.07,3.0,2,4.51,2,True.
PA,2,415,383-4061,yes,no,0,3.0,3,39.25,3.0,2,20.67,2.0,1,8.21,2.0,1,2.97,0,True.
WI,3,415,339-6637,yes,yes,28,1.0,2,21.57,2.0,2,14.19,1.0,1,6.53,2.0,2,2.38,5,True.
MA,3,408,371-9457,yes,no,0,2.0,2,30.07,2.0,2,14.27,2.0,3,8.2,1.0,1,2.08,1,True.
NJ,1,408,393-7826,no,no,0,3.0,1,45.15,2.0,2,17.75,2.0,2,8.21,2.0,3,3.0,2,True.
NV,1,510,397-6789,yes,yes,33,3.0,2,46.16,3.0,2,21.54,1.0,1,7.44,1.0,1,2.21,1,True.
VA,1,408,364-9040,yes,no,0,2.0,3,25.25,2.0,3,18.65,2.0,3,8.93,3.0,3,3.92,1,True.
KY,2,415,341-1191,no,no,0,3.0,2,53.48,2.0,1,14.43,3.0,2,12.83,1.0,2,1.54,2,True.
CO,2,408,409-4447,yes,no,0,2.0,2,28.51,1.0,3,7.96,3.0,3,10.86,3.0,1,3.62,3,True.
SC,2,408,335-1874,no,no,0,3.0,2,54.83,2.0,2,17.39,2.0,3,8.38,2.0,2,2.54,2,True.
NE,2,415,410-6791,no,no,0,2.0,2,30.7,2.0,3,16.23,3.0,3,13.3,2.0,2,2.78,1,True.
MA,3,408,367-8168,yes,no,0,2.0,2,33.93,2.0,2,17.97,1.0,1,3.26,2.0,2,2.97,3,True.
AL,2,408,374-9203,no,no,0,3.0,3,45.54,2.0,1,18.96,3.0,2,11.82,2.0,2,3.05,3,True.
MA,2,510,366-3358,no,no,0,3.0,3,46.14,2.0,2,16.18,3.0,3,12.81,2.0,3,3.0,4,True.
LA,2,415,395-6195,no,yes,27,2.0,1,28.37,2.0,2,18.8,2.0,2,8.88,3.0,2,3.32,1,True.
ME,2,510,346-7656,no,no,0,1.0,2,20.54,2.0,2,14.43,2.0,1,8.73,2.0,2,3.21,4,True.
CT,1,510,370-5527,no,no,0,3.0,2,54.67,3.0,3,21.39,1.0,3,6.35,2.0,2,3.05,2,True.
MD,1,415,370-2688,no,no,0,3.0,3,44.2,2.0,3,17.89,2.0,1,10.56,2.0,2,2.43,1,True.
WV,3,415,418-9036,no,no,0,2.0,2,32.62,1.0,2,6.03,2.0,2,9.22,3.0,2,3.62,4,True.
AR,2,415,402-3892,no,no,0,3.0,3,45.53,3.0,3,26.89,2.0,2,9.39,3.0,3,3.89,5,True.
MO,3,510,355-2464,no,no,0,3.0,3,48.84,3.0,3,24.48,3.0,2,11.97,2.0,2,2.84,0,True.
KY,2,510,368-7555,yes,no,0,1.0,2,21.39,2.0,2,17.65,2.0,3,9.33,3.0,2,3.81,1,True.
NV,2,415,399-9802,no,yes,28,2.0,3,28.54,2.0,2,16.21,2.0,2,8.69,2.0,3,2.48,4,True.
NJ,1,408,332-5949,no,no,0,3.0,1,43.76,3.0,2,22.19,2.0,2,9.2,3.0,2,3.62,2,True.
NJ,1,510,408-4529,no,yes,22,2.0,1,25.84,3.0,3,22.0,3.0,2,11.84,3.0,2,4.24,2,True.
NM,2,408,370-9755,no,yes,33,2.0,2,29.73,3.0,2,21.1,1.0,3,7.41,3.0,2,3.65,1,True.
DE,3,510,332-6181,no,no,0,3.0,3,56.83,2.0,2,16.33,2.0,1,8.59,2.0,3,2.81,0,True.
GA,2,408,413-5190,no,yes,21,1.0,2,22.81,1.0,3,13.81,2.0,2,8.4,2.0,1,3.19,4,True.
VT,1,415,394-7447,no,no,0,3.0,2,47.26,3.0,3,22.64,2.0,3,10.08,3.0,2,3.54,4,True.
NY,1,415,345-9140,yes,no,0,3.0,1,58.96,3.0,1,21.21,3.0,2,12.39,3.0,3,3.59,1,True.
KS,2,415,369-8024,yes,yes,27,3.0,2,45.54,3.0,1,22.38,2.0,2,8.01,1.0,1,2.24,1,True.
MI,3,408,387-9137,no,no,0,3.0,3,47.14,2.0,3,19.41,1.0,2,5.28,3.0,2,3.46,2,True.
WY,2,415,408-6326,no,no,0,3.0,3,44.78,2.0,1,19.58,2.0,2,7.68,2.0,2,3.08,1,True.
UT,3,510,329-2786,yes,no,0,2.0,2,33.01,3.0,2,21.2,3.0,3,11.47,3.0,1,3.48,1,True.
VA,2,415,400-6257,no,yes,42,2.0,3,36.72,2.0,2,19.75,2.0,2,9.7,2.0,2,2.51,2,True.
CA,2,415,338-6962,no,no,0,1.0,2,19.02,1.0,3,9.69,1.0,1,6.61,3.0,2,3.81,5,True.
NY,2,415,344-7197,no,no,0,2.0,3,26.21,1.0,1,9.55,3.0,1,11.09,3.0,2,4.16,4,True.
ME,2,408,333-7631,no,no,0,3.0,2,54.79,2.0,2,18.87,1.0,3,7.33,1.0,3,1.81,0,True.
NJ,2,510,332-5084,no,no,0,2.0,3,30.07,1.0,1,8.74,2.0,1,9.62,2.0,1,2.84,4,True.
NJ,3,510,401-8735,no,yes,28,2.0,2,34.24,3.0,3,20.95,1.0,3,6.97,3.0,2,3.48,2,True.
OH,2,408,368-1288,no,no,0,2.0,3,28.05,2.0,2,17.22,2.0,2,7.75,3.0,3,3.38,1,True.
MI,2,415,390-7930,no,no,0,2.0,3,26.25,2.0,3,14.31,3.0,1,10.8,2.0,2,3.16,5,True.
NE,3,415,362-5111,no,no,0,2.0,2,32.15,3.0,3,20.92,3.0,2,10.89,2.0,2,2.81,1,True.
NV,1,408,350-7306,no,no,0,2.0,1,25.18,1.0,2,14.02,2.0,3,9.72,3.0,1,3.32,5,True.
WY,2,415,338-6018,yes,yes,26,3.0,2,45.95,2.0,2,18.29,3.0,3,11.43,3.0,3,3.89,1,True.
UT,2,415,385-8184,no,no,0,1.0,1,18.09,3.0,1,20.41,1.0,3,6.65,1.0,2,1.43,6,True.
GA,3,415,368-5437,no,no,0,2.0,2,32.86,1.0,2,10.91,1.0,3,7.29,2.0,2,3.13,5,True.
KS,3,415,409-4734,no,no,0,1.0,3,22.37,2.0,2,17.96,2.0,2,7.57,2.0,2,3.0,4,True.
MD,3,408,346-5068,no,no,0,3.0,2,48.81,2.0,3,15.16,1.0,2,6.89,3.0,1,3.89,3,True.
MD,2,415,358-4576,yes,no,0,3.0,2,39.97,3.0,1,21.4,3.0,1,12.87,1.0,1,1.94,4,True.
NM,2,415,352-5118,yes,yes,15,2.0,2,27.2,2.0,2,17.81,1.0,2,3.7,2.0,2,2.35,5,True.
IL,2,415,343-7019,yes,no,0,3.0,3,40.26,3.0,2,22.55,1.0,1,6.86,2.0,1,2.57,1,True.
CO,2,408,334-8694,no,no,0,3.0,2,46.05,2.0,2,19.23,2.0,1,8.05,2.0,2,2.38,0,True.
KS,1,510,369-5449,no,no,0,3.0,2,41.31,2.0,1,15.63,2.0,2,8.29,3.0,3,4.13,0,True.
TN,2,510,356-8449,no,yes,34,2.0,1,27.56,2.0,3,14.6,3.0,1,11.69,2.0,2,2.59,4,True.
MN,1,510,390-9811,no,yes,33,2.0,1,31.69,2.0,3,17.09,3.0,2,12.9,2.0,2,3.0,2,True.
MA,1,408,351-7005,no,yes,31,3.0,1,38.2,1.0,1,11.43,1.0,2,5.41,1.0,2,2.03,1,True.
FL,1,510,364-7644,no,yes,45,1.0,3,22.19,2.0,2,17.71,1.0,3,6.37,2.0,2,2.97,4,True.
MT,1,415,357-9136,no,no,0,1.0,1,20.69,1.0,2,10.69,3.0,3,11.77,1.0,1,2.24,6,True.
MI,1,415,373-1448,no,no,0,3.0,3,39.05,3.0,2,28.56,2.0,3,8.68,2.0,1,2.59,1,True.
NY,3,408,413-2241,no,no,0,3.0,1,42.11,3.0,2,22.91,2.0,1,7.53,2.0,3,2.59,0,True.
NC,1,510,375-4107,no,no,0,1.0,2,19.07,2.0,2,17.82,3.0,1,11.74,3.0,1,3.75,0,True.
OR,3,415,377-1293,no,no,0,3.0,1,44.85,3.0,3,21.36,2.0,2,9.0,1.0,1,2.27,5,True.
UT,1,415,394-4520,no,no,0,3.0,2,45.27,2.0,3,17.66,2.0,2,9.23,3.0,1,3.78,2,True.
WA,3,408,419-1863,no,no,0,3.0,1,45.99,2.0,2,19.55,1.0,2,6.12,2.0,2,2.59,1,True.
TX,2,415,395-9215,no,no,0,2.0,1,32.16,2.0,3,15.67,3.0,1,11.51,2.0,2,2.86,3,True.
WA,1,510,399-3083,no,no,0,1.0,2,13.36,2.0,2,15.92,2.0,2,8.29,1.0,2,2.0,1,True.
DE,1,415,415-8448,yes,no,0,1.0,1,22.46,1.0,2,11.81,2.0,3,8.67,2.0,1,2.46,2,True.
TN,1,510,382-5401,no,yes,31,2.0,3,26.03,2.0,1,15.8,2.0,2,10.09,2.0,1,2.7,6,True.
ID,3,415,411-4714,no,no,0,1.0,2,16.46,1.0,2,12.12,2.0,3,9.45,2.0,2,2.94,2,True.
KS,2,408,379-8681,no,no,0,3.0,2,54.62,2.0,2,14.27,2.0,2,8.71,1.0,2,2.16,1,True.
WY,2,510,346-1629,yes,no,0,3.0,2,40.27,1.0,2,13.4,3.0,3,10.85,1.0,1,1.97,0,True.
WA,2,415,374-9576,yes,no,0,2.0,2,25.19,2.0,2,18.73,1.0,2,6.04,2.0,1,2.48,4,True.
MA,2,415,387-7371,no,no,0,3.0,2,48.35,1.0,2,13.35,3.0,2,10.93,1.0,3,2.27,0,True.
SD,2,415,392-2555,no,no,0,1.0,1,0.0,1.0,3,13.57,2.0,2,7.52,1.0,1,1.84,4,True.
PA,2,408,403-9167,yes,no,0,1.0,1,22.73,2.0,2,15.96,2.0,2,8.19,2.0,1,2.89,1,True.
WA,1,408,357-6039,no,no,0,3.0,3,48.57,2.0,2,19.63,2.0,3,10.38,3.0,3,4.0,0,True.
VT,1,415,414-1496,no,no,0,3.0,2,37.03,2.0,2,18.75,3.0,2,12.48,2.0,3,2.78,1,True.
CT,2,415,339-1330,no,no,0,3.0,2,41.65,3.0,1,21.31,3.0,3,12.16,3.0,3,3.7,1,True.
SC,2,415,399-6233,no,no,0,1.0,2,19.04,2.0,2,16.46,2.0,2,9.4,1.0,2,1.11,4,True.
OH,1,415,405-3097,no,no,0,3.0,3,41.77,3.0,2,20.56,3.0,3,12.84,1.0,2,1.13,4,True.
OK,2,415,413-4040,no,no,0,3.0,1,45.85,2.0,1,17.65,2.0,2,9.64,1.0,3,1.22,3,True.
MT,2,510,366-5829,no,no,0,1.0,1,24.34,1.0,2,7.49,2.0,3,10.49,2.0,3,2.38,4,True.
MS,1,415,412-2520,no,yes,31,1.0,2,13.99,3.0,2,21.77,2.0,2,10.33,2.0,1,3.19,6,True.
MI,2,415,393-6840,yes,no,0,2.0,1,25.4,2.0,2,14.61,2.0,2,9.65,3.0,2,4.83,3,True.
IL,2,415,380-4080,yes,yes,19,1.0,3,19.14,3.0,3,22.24,1.0,3,5.56,2.0,1,3.0,0,True.
ME,2,510,390-9627,no,no,0,2.0,3,33.27,2.0,2,17.77,2.0,1,9.05,1.0,2,2.24,1,True.
UT,3,408,398-8745,no,yes,44,2.0,1,29.58,2.0,2,17.8,2.0,2,10.08,3.0,3,3.81,2,True.
DE,1,415,413-7743,yes,yes,35,2.0,1,30.79,2.0,3,18.35,2.0,2,9.73,3.0,2,4.56,0,True.
MD,2,415,400-7002,yes,no,0,3.0,1,46.46,3.0,3,22.41,1.0,1,7.43,2.0,3,3.24,1,True.
AR,2,415,343-5219,yes,no,0,1.0,2,22.66,2.0,2,15.55,3.0,3,10.85,3.0,1,3.48,3,True.
MT,2,415,344-3466,no,yes,30,2.0,2,26.08,1.0,2,12.87,1.0,2,6.92,3.0,2,3.46,4,True.
UT,1,415,403-8916,no,no,0,2.0,2,36.36,3.0,2,22.14,2.0,2,10.52,1.0,2,2.27,1,True.
OH,3,415,337-7167,no,no,0,3.0,2,37.96,2.0,3,14.2,2.0,1,9.14,1.0,2,1.22,0,True.
IA,2,510,377-1273,no,no,0,3.0,3,44.44,2.0,2,18.33,3.0,2,12.23,1.0,3,2.16,1,True.
DE,3,510,380-7816,yes,no,0,1.0,2,7.91,2.0,3,15.81,2.0,2,7.54,2.0,2,2.59,4,True.
CA,2,415,402-6744,no,yes,18,2.0,1,25.48,2.0,1,14.53,2.0,2,7.72,2.0,3,3.11,0,True.
WY,3,510,400-2181,yes,no,0,3.0,2,41.17,2.0,1,19.22,3.0,2,11.34,3.0,2,3.75,2,True.
OR,3,510,366-1613,no,no,0,3.0,2,44.1,2.0,3,14.68,3.0,1,13.22,2.0,3,2.89,1,True.
ME,2,408,384-8723,yes,yes,21,2.0,3,26.61,2.0,3,17.78,1.0,1,7.14,2.0,2,3.0,4,True.
WV,2,415,341-7686,no,no,0,1.0,2,10.4,1.0,2,7.85,2.0,3,8.88,3.0,2,3.7,5,True.
MI,3,415,371-2500,no,no,0,2.0,2,28.12,3.0,2,23.26,2.0,2,9.45,2.0,2,2.35,0,True.
NJ,2,415,366-2273,no,no,0,3.0,2,40.27,2.0,2,16.8,3.0,1,13.91,2.0,3,3.08,2,True.
KS,2,415,405-1108,yes,no,0,3.0,3,46.56,3.0,2,23.68,3.0,2,11.49,2.0,3,2.94,1,True.
AR,2,510,387-2604,yes,no,0,3.0,2,41.19,3.0,2,29.83,1.0,2,7.34,2.0,2,3.05,0,True.
MT,3,415,417-4810,no,no,0,3.0,1,40.19,3.0,3,24.42,2.0,2,8.64,3.0,2,3.73,1,True.
NH,3,415,368-7706,no,no,0,1.0,2,20.26,2.0,2,14.31,2.0,3,9.21,3.0,3,3.29,4,True.
AZ,1,510,337-8618,no,no,0,2.0,3,26.18,2.0,3,16.91,1.0,2,6.84,2.0,2,2.57,4,True.
MD,2,408,405-2276,no,no,0,2.0,1,27.1,2.0,2,15.26,2.0,1,7.55,2.0,1,2.62,6,True.
MN,3,510,372-7990,no,no,0,3.0,3,49.61,2.0,3,18.22,1.0,3,6.8,2.0,1,2.67,0,True.
CT,1,415,406-9926,yes,no,0,3.0,3,38.3,1.0,2,9.2,1.0,3,6.28,3.0,3,4.67,1,True.
MD,2,510,384-3299,yes,no,0,1.0,1,22.34,2.0,2,18.67,1.0,2,7.01,2.0,1,3.0,1,True.
AL,3,415,395-7923,yes,no,0,1.0,1,21.64,2.0,3,18.9,2.0,2,7.83,3.0,2,3.7,5,True.
NV,2,510,377-4169,yes,no,0,3.0,3,40.97,2.0,2,19.7,2.0,1,9.91,2.0,1,2.67,1,True.
OK,2,510,393-4823,no,no,0,3.0,1,56.07,2.0,3,17.71,3.0,2,12.02,2.0,3,2.86,0,True.
OR,2,415,348-5725,no,no,0,3.0,3,45.73,2.0,3,19.86,2.0,1,8.07,1.0,2,1.97,2,True.
PA,2,415,365-2008,no,no,0,3.0,3,45.61,2.0,2,15.77,3.0,2,11.91,1.0,3,1.7,1,True.
VT,2,415,380-8727,no,no,0,1.0,1,19.64,2.0,2,18.54,3.0,2,11.47,2.0,3,3.11,7,True.
